109830,1379375469,9
139654,1364773621,8
460740,1363919198,7
1579361,1380696132,9
215750,1400445807,8
362227,1412678893,10
790636,1399282016,10
1206543,1397949801,8
1458175,1420035207,10
2024544,1393892278,9
2872732,1412678376,8
1670345,1376647822,8
2215285,1363891575,3
1235522,1368930737,6
78748,1375395470,9
91949,1370130642,9
93693,1370562393,7
96101,1370562916,8
98536,1376764115,8
102926,1365810651,9
103874,1377633557,7
104452,1370562882,8
110413,1376953380,8
118583,1376346799,7
134084,1368226232,9
167404,1370815778,10
185937,1378161894,9
229260,1378246181,5
257106,1367972170,9
295297,1371342243,7
330373,1371342185,7
363547,1378682197,10
373889,1371342264,6
416315,1378857905,5
448134,1377726576,9
482606,1376346690,9
770828,1371467972,8
816711,1372211033,9
926084,1371342156,8
1172570,1372109895,8
1201607,1371342135,10
1300854,1367855013,9
1334260,1371769495,7
1453405,1375284581,8
1570728,1371342323,10
1623205,1372892434,8
1951261,1369942393,8
2387433,1365466708,8
388795,1362176371,1
1300854,1367516740,9
1568346,1372269726,8
1924396,1382738756,10
73629,1367096198,9
770828,1371192313,10
1045658,1372858006,8
1288558,1374205752,8
1430132,1375378042,8
1623205,1372852278,7
1690953,1373257609,4
1951261,1371900914,5
2024432,1371900982,2
1659337,1392482559,9
333780,1366075526,9
1972571,1414165337,8
106246,1409067714,7
266489,1382897083,6
377091,1420147384,7
408839,1411926147,4
790724,1407267757,7
899106,1408140860,6
1020530,1421010838,7
1170358,1387730214,10
1205558,1408307065,3
1235522,1391963435,8
1306980,1422315486,9
1327773,1407690651,7
1483013,1411858366,8
1616195,1385927266,8
1723811,1387574623,2
1815862,1405724701,1
1855199,1386439455,9
1951264,1399205753,9
2023587,1414789071,7
2102499,1408988672,9
2184339,1403455389,6
2334879,1405629575,8
2431286,1403896901,8
120667,1374411347,6
145487,1374411308,8
486576,1374411360,7
1219342,1364940680,8
790636,1392055753,10
2431286,1383347949,10
1213663,1378513294,8
1650554,1378088190,10
107050,1415465685,7
790636,1421620832,8
75314,1393726200,8
1454468,1396564169,6
240772,1362419365,8
369441,1363628376,7
425253,1362683975,4
478087,1362341830,9
499603,1363883049,7
887883,1363716826,7
1194417,1364050760,8
1575694,1362330011,7
1674784,1363374297,8
1802197,1364146575,9
1924396,1368891871,8
2083379,1362419156,7
1483013,1366692619,6
1229340,1410225691,3
1078940,1388613607,4
1675434,1381417791,9
107290,1370950796,8
137523,1367885068,9
1045658,1380051954,8
1343092,1369388874,7
2294629,1390440413,10
1555149,1397914632,7
1303828,1422310163,6
1707386,1364018080,10
1235522,1367175385,7
91223,1412403729,10
478304,1366144185,4
245712,1392515781,9
993846,1393051476,10
1411250,1393804804,7
1869716,1389579585,9
2179136,1422683952,10
1535109,1383324235,9
109506,1388187827,7
1291584,1382213587,9
60196,1376090116,5
93058,1383486508,7
112641,1381010848,8
144084,1384732162,7
268978,1382052787,5
372784,1378003027,10
449059,1385079160,7
487503,1400604893,7
790636,1390689724,9
1164999,1383575979,6
1210819,1376176983,6
1327773,1382841682,5
1454468,1382743934,5
1535109,1387056013,5
1659337,1383357295,5
1924396,1385684101,5
1979320,1391925702,8
2216240,1379934464,4
2358891,1384273307,8
2465578,1417831472,7
2980516,1421680678,7
2076220,1363767892,6
443272,1390687778,9
106332,1376945900,10
1980209,1378152202,7
1985019,1409178116,6
120783,1404366793,9
1170358,1404721607,8
1714206,1403487700,8
2140373,1398032620,8
2582846,1402204754,10
945513,1364078701,8
1568338,1363646021,7
1821593,1363215577,9
816692,1415752107,10
1583421,1375659375,6
2101441,1375649870,7
2015381,1407608926,9
120382,1372493340,10
770828,1371283522,8
1259521,1403324955,6
1691917,1376089326,6
2103281,1405313308,8
2872732,1406524104,8
54215,1407886051,10
2101341,1363488802,8
1298649,1379277498,7
1219289,1376693561,9
1300854,1367183773,8
1483013,1376344450,7
96283,1398982116,7
438315,1371616421,7
790636,1394429015,8
1235124,1392179134,6
1433811,1395633832,9
1483013,1366696719,9
1568921,1398982199,7
1687247,1393097603,6
1800241,1393988913,7
1872181,1398612244,8
1981115,1392017084,7
2084970,1421204991,9
2278388,1402817004,9
2980516,1421724828,9
2084970,1420748452,9
1790864,1412497724,8
2015381,1408311133,9
2106361,1409344151,5
2386278,1395358330,7
3322940,1412628111,6
780504,1388095289,1
1213663,1404526528,8
1615065,1390002102,7
1659337,1399921989,10
2302755,1388871976,6
1872194,1423266073,8
770828,1371395010,10
213149,1403063831,10
454876,1386497867,8
1033575,1376536985,7
1408101,1386512244,10
1454029,1363576721,9
1568346,1386230901,8
1596346,1370920990,10
1706593,1363395715,6
1170358,1387052181,7
1335975,1388514166,7
1454468,1381185532,8
1731141,1384731216,6
1872181,1398378806,7
1959490,1397774267,6
2194499,1381846169,8
2281587,1399840379,7
2404311,1383769527,5
2691498,1380209725,8
465203,1379818402,7
1824254,1390074766,8
2258858,1370196982,8
1212450,1364669624,6
1457767,1379551188,7
2357129,1380402054,1
1193138,1371241649,9
1675434,1421702942,9
114885,1383293220,3
1821694,1377900619,10
1981677,1377900477,10
68646,1398986566,7
265086,1421272622,7
328107,1409612563,7
477080,1382955900,10
765429,1409575083,6
926762,1399245976,10
1037705,1410010800,8
1091191,1396309263,7
1211956,1400783662,7
1267297,1408783225,9
1385826,1382278550,8
1392214,1388272721,8
1542344,1409308658,7
1606389,1401106276,7
1711425,1391028725,6
1790864,1421450639,7
1872194,1422625598,6
1924435,1421013858,4
1981107,1408793126,8
2103254,1408723954,2
2267998,1420902890,10
2351310,1421195403,7
2866360,1420733473,9
814314,1394659601,9
4148400,1416751987,10
1702439,1377533317,5
1321870,1364523539,7
1815862,1381176199,7
1408101,1368646553,8
2066176,1377931030,9
1335975,1389904376,10
816442,1396811643,10
1454468,1389403426,10
2194499,1389228746,10
49800,1408212865,5
54285,1392545267,3
56869,1397249674,7
70723,1420370219,4
71577,1399142495,4
77351,1412698722,2
81606,1413491809,7
82934,1400696073,5
84522,1402170355,3
86320,1408959375,4
87538,1420706466,6
89218,1398153896,6
90197,1393274967,3
90837,1395439319,3
91635,1414393133,5
92802,1394138144,3
93493,1392544784,4
94035,1400591341,5
94862,1393192021,7
95294,1400930122,5
96734,1406194703,4
99703,1414606431,5
101798,1392753585,4
103759,1415939960,7
106881,1393620844,6
109831,1413009113,5
112573,1420040724,7
115725,1395183819,3
116365,1414425056,4
118556,1393921918,5
118883,1401491453,4
120663,1408556834,7
130803,1395777522,4
134119,1400359269,7
139027,1409425475,6
146838,1402339340,4
171433,1395611151,6
203230,1414393116,7
210070,1408212908,4
230838,1392544766,7
251075,1397833857,4
265252,1413748551,7
275491,1406750865,7
294357,1413491773,5
311113,1419019314,5
320241,1401304623,4
323572,1420040565,5
327919,1408959501,4
356721,1413009158,4
375785,1420040876,4
399942,1409603745,3
416320,1403644589,5
433386,1399287306,4
436857,1396290565,5
442933,1400255116,6
452671,1393013885,4
469494,1412014354,6
482088,1396290586,4
491747,1398012996,5
783695,1408315520,4
810784,1408959415,4
844471,1414944448,7
874854,1406414080,3
892769,1414180974,9
985699,1393879589,6
1028576,1396814345,6
1058017,1394399614,4
1111422,1402431899,5
1174954,1399667444,5
1182350,1396308334,4
1204342,1392548344,7
1211956,1419019391,5
1227789,1413009086,3
1262981,1398621900,5
1273204,1395869205,4
1291580,1406194659,7
1308729,1420706371,4
1323594,1395258959,7
1372686,1407697856,5
1407049,1392933190,7
1440232,1399392546,6
1529572,1394566627,5
1564367,1402339288,5
1582248,1394749041,4
1629295,1414393276,7
1650062,1393319200,5
1667307,1414393255,4
1684925,1393106078,4
1720616,1400180811,5
1742650,1399566407,5
1763288,1393395847,3
1786654,1415940021,1
1822302,1408315481,5
1840417,1393706076,5
1920849,1408212949,5
1931466,1412014317,4
1939659,1420039899,4
1991245,1395524230,4
2071550,1397128776,4
2172934,1413491844,3
2224317,1402511009,7
2271671,1414944393,6
2350496,1413009355,6
2573750,1420914526,2
2968804,1419577252,3
463985,1369334902,7
1013752,1369334940,6
1454468,1382871327,10
217505,1408403627,5
1483013,1366035186,8
411951,1371951259,6
770828,1372224088,9
817225,1371185704,7
968264,1366261096,7
1027718,1369524234,7
1063056,1366249904,5
1121786,1372539843,6
1270277,1370308454,5
1321860,1369530458,6
1359553,1368645846,5
1414378,1369515785,7
1504319,1371950006,5
1542344,1366038985,8
1623205,1373617950,8
1853728,1366176110,9
2024432,1372913600,7
51207,1365495674,10
315733,1379533904,9
1637688,1378061710,10
1731141,1393524801,8
274309,1391383143,8
390022,1386975423,9
993846,1390610426,10
1343092,1369307932,8
1951264,1395056206,8
2179136,1421450224,9
2802144,1423266486,8
169547,1401518979,8
1024648,1362430705,6
1535108,1377469636,7
73195,1375419620,10
1343092,1369796881,8
831387,1400301411,7
1490017,1392578197,8
1706620,1404438000,9
1980929,1404444881,8
2278388,1396660925,9
2582846,1403553987,8
770828,1371316548,10
1905041,1370151784,9
90863,1379541164,6
114214,1382652573,9
167261,1388948375,8
1020558,1394574764,7
1194173,1383434551,8
1340800,1391634254,2
1392170,1378244342,7
1446714,1383604819,7
1670345,1405896048,8
1990181,1379364367,6
2179136,1422832284,8
2369135,1395705679,7
72993,1364995468,8
119174,1389995726,4
298203,1366326694,8
443706,1376604324,8
1017451,1395527466,8
1125849,1385074637,7
1213663,1375222153,5
1242545,1398407830,6
1371111,1375440242,6
1410051,1363386936,7
1535109,1382222876,6
1682180,1374442496,3
1915581,1370295732,7
2023690,1372312224,7
2334873,1382446071,4
1320244,1370224720,5
1924435,1414956970,9
1187043,1375395750,8
117951,1422141198,8
68646,1392311197,4
108052,1400618005,8
133093,1390243649,7
268978,1405034855,8
434409,1390491265,7
816442,1401737235,9
1086772,1403378425,7
1375666,1391806385,8
1670345,1390320848,8
1884268,1390831208,6
2203308,1422128177,7
2267998,1413478387,8
2461132,1414428097,8
2980516,1423166611,8
3867086,1408123882,6
443584,1398291711,1
770828,1378665649,7
454876,1369952790,8
816711,1382008791,7
1210166,1369602156,8
1454468,1392391958,7
1611224,1369734457,6
2024544,1393191539,8
109447,1375419242,9
66921,1363337815,8
167404,1371313189,9
1591095,1371313801,10
770828,1398116089,1
109830,1403393459,10
257044,1408658573,9
2359024,1409954513,8
1032815,1402893361,10
1798709,1389413186,10
62229,1374695646,8
1362058,1368391541,7
51994,1374615095,5
84707,1376888949,8
100403,1369943037,4
103874,1381677919,6
113071,1372529891,7
114694,1372477451,5
120586,1381872556,8
134618,1369460697,6
205000,1371581685,3
248667,1375401855,6
268995,1372271452,5
279493,1371439294,4
335559,1372628534,3
367652,1371672378,3
384680,1372449426,6
438488,1374020020,5
758730,1370457503,3
790804,1369372301,2
814314,1373662687,4
839980,1378068220,4
864761,1382993350,7
1001508,1372882399,7
1219342,1377728007,5
1244754,1378619301,7
1322312,1377633629,6
1336617,1377493813,7
1408101,1368670544,7
1440728,1378331615,7
1462758,1378426637,7
1549920,1371958986,6
1690953,1373240890,6
1798709,1389459717,8
1932718,1380339317,7
1980209,1369188604,4
2191701,1373858655,5
2312718,1387552348,4
2347569,1372906401,7
2181931,1396682291,10
147800,1378041441,10
1702014,1399322051,9
2623502,1404939238,9
1454468,1420344532,10
2172934,1420361293,6
1031280,1421259992,4
831387,1412242133,6
1418377,1412241949,6
1527186,1404757980,6
1646971,1404757748,8
1843866,1404758443,8
1951264,1404757924,6
2024544,1388869919,9
2177771,1412241975,7
2334649,1412242181,8
73629,1378583397,10
114682,1379382352,3
120915,1379382491,10
145487,1379382473,8
770828,1379382449,9
816711,1372713377,8
1024648,1362350749,8
1229340,1391331368,8
1483013,1365850237,7
1723121,1379020982,7
1951261,1369670787,8
2024469,1394355931,7
2184339,1383468361,5
2302755,1366495260,8
2975578,1406414204,7
790636,1391278074,9
1663662,1375473027,1
2209418,1375473072,10
2582802,1423001239,10
1457767,1378061159,8
829176,1378383228,2
133093,1372817819,10
14341,1385961133,7
17136,1394370344,9
20629,1385833480,9
22150,1400117810,7
24894,1400546219,8
73486,1397886115,10
78788,1384407682,10
83169,1394998331,8
93105,1411948701,9
105236,1412143858,8
245429,1411738877,9
395169,1399849182,9
1034303,1399849354,7
1272878,1385706260,7
1392214,1385567646,7
1535109,1390635176,10
1659338,1394369184,4
1723121,1383658001,6
1815862,1379791235,5
1921064,1406801714,5
1959490,1406696938,7
2058107,1399698102,7
2278388,1411739400,9
2369135,1406697024,6
997152,1422097721,7
2582846,1421655149,7
831387,1400355024,5
993846,1390662788,8
1454468,1385218218,8
2234003,1406296538,8
1148204,1378877547,7
1772341,1379216660,8
1210819,1380966563,7
1371111,1381323401,8
1951261,1380125035,7
2258858,1379082615,10
1205489,1363067063,9
1670345,1379130447,9
1300854,1367712220,8
770828,1371905002,10
453562,1366254706,9
58182,1421033653,9
1535109,1381742291,9
1785612,1390457165,8
2140373,1389591152,10
2334873,1375665553,10
2447750,1384399855,10
2644196,1401844048,7
2980516,1421036716,9
2422426,1385635651,7
1840417,1364438755,10
106220,1365761836,8
1119646,1369556423,10
1341188,1363450886,6
816711,1378676321,10
1663662,1375986608,9
109830,1385745963,8
2357489,1379597551,1
82158,1385251817,6
114214,1385434374,3
882977,1386213149,5
970416,1388525226,4
1321870,1384393503,7
1549920,1386948893,4
1764234,1386200547,1
1951264,1387983804,5
2879770,1387983656,5
45034,1395853024,10
1343092,1369350513,6
1441326,1376892220,9
95953,1422769885,8
365907,1411155107,8
780504,1389311658,4
831387,1407806272,6
1291150,1410381987,9
1428538,1384115684,6
1457767,1379313271,5
1606378,1392463755,6
1726592,1410634360,6
1872181,1406301239,7
2101341,1404629415,6
2267998,1422219514,9
2403029,1389305652,5
1457767,1375066027,10
1853728,1366549869,9
1951264,1385446550,9
452681,1387693447,3
1245492,1371402220,8
2203939,1410668240,3
92074,1366270551,6
375679,1363807216,9
2980516,1422381615,7
1067106,1388095917,10
1764647,1370808706,7
333766,1369690022,8
1342402,1381618482,9
435651,1408076676,10
1229340,1396667369,10
1731141,1392878845,9
1843866,1414124902,7
1951264,1385094625,10
2582846,1402621393,10
1041829,1373825042,9
1659337,1372167086,10
993846,1390164219,10
1535108,1389995867,7
1670345,1395173388,5
1454468,1381174531,10
460740,1401481122,7
1605630,1375391141,5
2053425,1405540872,8
2752200,1405452837,7
2140671,1378677165,7
492896,1406162584,9
1288558,1376345462,2
816711,1385760213,8
1343092,1390757284,6
443272,1372700613,8
1790864,1414735375,7
3848892,1422811467,10
1798709,1389466517,7
1979320,1380390219,8
2278388,1395610501,8
455944,1420321002,8
2404311,1379307574,6
43014,1396568737,8
61735,1407815391,7
68327,1397689502,8
77631,1387910114,1
86425,1395758297,6
126886,1423007699,8
275491,1408062219,8
401085,1393614414,7
427327,1410754238,6
831387,1409781929,2
1065073,1408414351,9
1322269,1390930155,7
1490017,1401238536,6
1554091,1389327793,7
1605717,1420941056,7
1714915,1397093526,6
1821549,1388781142,7
2004420,1407985405,4
2024544,1383963273,8
2107850,1413868015,8
2178941,1385664887,7
2235108,1422223067,7
2278388,1403533571,7
2321549,1419167432,7
2358891,1393472969,8
2431286,1391801989,8
2576852,1421823998,7
2692904,1406693864,7
2758880,1421111073,8
2872718,1415060430,7
3322420,1408621610,8
1392214,1380495969,8
1723121,1378028941,7
1979320,1379976832,7
2004420,1401377099,5
2481198,1382651484,5
1343092,1371802015,5
1483013,1371801860,8
1702439,1362673278,4
2194499,1376949044,9
1210819,1398546997,5
499549,1388278241,10
1457767,1391748682,9
91369,1388163578,10
2132285,1379909437,3
1711425,1368824299,7
864835,1394047510,7
476964,1363700627,5
1093357,1364188228,5
1187064,1365135626,7
1409024,1363842910,5
1525890,1364763561,4
1598873,1364561741,5
1707391,1364903619,4
1886493,1364274449,5
32976,1362975117,9
96438,1363453887,7
97257,1370741029,5
246578,1367128905,9
265591,1367647730,8
1196948,1386995356,7
1276104,1364186076,8
1389096,1376032381,9
1623205,1362886247,5
1690953,1372991051,6
2091473,1376032361,8
443272,1362902430,9
1300854,1367088268,7
1907668,1364654752,7
1483013,1377509734,8
1091191,1402956496,9
2180411,1422109805,7
33467,1403010275,10
19838,1423099858,6
32138,1422852547,8
50986,1421959605,8
107207,1421647610,9
405508,1422072157,8
1065073,1420867659,10
1305806,1423111528,9
1650554,1422509196,7
1832382,1421788873,8
2179136,1421871813,8
2265171,1421717205,10
2788710,1422240271,7
2980516,1422391062,9
81505,1409202098,9
116282,1414789244,10
310357,1421014190,6
485947,1411272123,8
1065073,1408115063,10
1345836,1409772998,8
1637706,1410008232,7
2309021,1411878411,7
3099498,1421098490,7
790628,1370398059,5
831387,1403125909,5
1211956,1381703356,9
1300854,1367538008,8
1408101,1368747864,8
1583421,1364514507,9
1707386,1370490978,5
1872194,1413503484,10
1911644,1371513872,5
1980209,1376375011,6
2084970,1421378494,7
2193418,1376197145,1
2446042,1421452603,6
2883512,1409989190,10
770828,1371916612,6
1580426,1379764656,2
41162,1378314788,10
77631,1373937561,10
109277,1378261856,10
120363,1372993730,10
145487,1362683758,10
210234,1387638492,10
275847,1384005634,10
316654,1379023014,10
383574,1374447670,10
435761,1372993745,10
962726,1385828730,10
1690470,1387638601,10
2553428,1383493591,10
1335975,1397791161,7
1959490,1410603247,5
2387559,1397730533,6
2179136,1421906688,7
1583421,1364570855,3
770828,1371763645,5
1454468,1381009827,7
2536436,1366401538,6
2582802,1422782522,10
441774,1419057201,6
2267998,1419608283,4
2884206,1421846743,9
1343727,1378099972,6
770828,1389972699,5
816711,1382736656,6
1711425,1379457159,5
1905041,1380738555,7
2172934,1403652829,6
903624,1377989503,10
240890,1365554500,10
1392170,1393184171,9
139134,1368216864,7
454876,1362512582,8
1045658,1363550741,8
2024544,1390780679,9
1345836,1365207449,10
50083,1398864305,10
110912,1398864061,9
1843866,1398864106,8
1764234,1364653179,2
40242,1369710219,8
43547,1370801431,8
48380,1376355689,10
56023,1376359588,8
57115,1370801527,10
61578,1370801366,9
65207,1373229079,9
69280,1370814756,7
82348,1372463567,8
100133,1370799567,9
118929,1369270721,7
324579,1363569035,10
822854,1374621187,8
1300854,1367989076,9
1667889,1363569246,8
21013,1404179259,8
33627,1408678451,9
43914,1404784272,3
60574,1404822204,6
353969,1401120458,7
1065073,1408203752,9
1343092,1369386227,5
1613750,1401809686,6
1649419,1388589710,2
1733105,1362497243,6
1817273,1365430609,5
1951264,1385386922,7
2229499,1384162818,5
2294629,1389451538,6
2400975,1371464287,6
357413,1364762808,9
57012,1412117563,8
1170358,1410313273,7
1212450,1404359975,8
1490017,1406380191,6
1731141,1404359890,9
1959490,1407639973,5
2532528,1408939468,8
1045658,1388838893,10
1843866,1396266372,10
1454468,1380946925,9
2103281,1406665484,10
1453405,1376962984,8
1951264,1386509365,10
770828,1371260394,10
353969,1378813607,7
456912,1378997639,6
831387,1401282982,9
1430612,1398772897,7
1587310,1413631412,8
1646971,1403003912,9
1843866,1396624210,8
1981115,1384358503,9
2024469,1394063114,7
2109248,1403880596,8
2209764,1407251094,7
2294629,1390036631,8
2357291,1398209840,5
2446042,1421882580,7
2872732,1410501704,7
3414954,1389794858,9
2016940,1378352491,7
1091191,1393003249,7
1335975,1389462310,4
2177771,1393041448,6
1262416,1376884620,1
1091191,1391418922,9
1547234,1367055414,6
1119646,1369364777,10
1592281,1368534145,6
1535108,1378177803,8
770828,1371765335,9
1136608,1375902529,10
1480295,1390125744,2
359950,1401534228,7
816442,1402220301,7
2024544,1403352185,8
70511,1387838478,8
138704,1382729859,8
831387,1400269942,4
1288558,1377987591,7
1465522,1378979774,7
1602613,1384810411,7
1833844,1388503654,6
1959332,1378938895,8
2179116,1402090330,8
2015381,1408246329,8
2431286,1402182693,8
116126,1365372264,10
120685,1396629094,5
89114,1381614331,6
111257,1403363428,7
120179,1403363480,4
455944,1420491664,7
790736,1407102202,5
878804,1403363546,7
1171222,1410640582,4
1300854,1370473057,7
1428538,1368042982,6
1587310,1420746689,5
1691453,1420909174,5
1815862,1381267922,4
1872181,1397840482,8
1930546,1379449567,4
1980209,1408986853,3
2015381,1408214824,8
2084970,1421789638,7
2179136,1421620874,7
2267998,1421447539,7
2305051,1421960277,6
2404463,1403363363,7
104257,1371158909,8
264464,1372449552,7
829150,1415732581,5
1291150,1414429977,4
1483013,1365895888,2
1606378,1370075666,4
1726669,1364214062,5
1872181,1398553642,6
1905041,1372196284,5
2015381,1415739407,8
2109248,1406067186,5
2333784,1407781979,4
2713180,1422006315,8
1853728,1372877789,9
1535108,1377383465,8
21814,1414624987,2
32976,1362751797,7
44916,1407975975,5
75686,1386461444,4
80919,1397942343,1
314331,1419815005,5
372784,1367797470,6
481499,1385946704,5
787474,1419472614,6
831387,1400471664,7
918927,1390087921,7
1211956,1391982666,7
1267297,1415563549,5
1355630,1419821495,5
1408101,1368715548,7
1483013,1366024020,7
1583421,1381699383,5
1634003,1397776347,8
1670345,1372902746,7
1731141,1391369345,7
1790864,1411609139,6
1843866,1396842130,8
1877832,1401075855,8
1959490,1398657932,5
1979320,1399770867,6
2024544,1392595331,5
2106476,1370787543,3
2209418,1388157303,2
2267998,1413421855,7
2302755,1376780051,4
2357291,1411328379,6
2418558,1420154352,5
2582802,1422307880,3
2866346,1393181192,2
2980516,1422876066,4
1490017,1399043056,10
72271,1393627721,7
79522,1383207331,8
111161,1375961849,10
120382,1373757195,9
211915,1388920641,8
364569,1365551646,8
770828,1371239422,7
1045658,1368138275,8
1245492,1371249649,8
1602613,1374648278,8
1817273,1366173815,8
2278388,1396816951,8
119643,1408231502,9
1408101,1368957203,8
816692,1415468869,8
2267998,1415468993,10
81505,1396001460,10
111161,1396001522,10
1853728,1396001496,9
1345836,1365046784,9
1045658,1370453882,9
1631867,1412462115,7
882977,1369740915,10
1964624,1394057184,8
770828,1371287862,8
1815862,1371288554,4
1033575,1378014771,7
1663662,1376913025,7
272020,1364551055,9
2883512,1410092587,7
903624,1363688683,9
1956620,1406239577,10
1392214,1384732032,9
87363,1378588233,4
93773,1378588329,10
100802,1378588320,10
116365,1378588125,10
120201,1378588348,9
161081,1378413255,10
296572,1378588366,8
1077368,1378413420,4
1832382,1378764445,10
1690953,1372849150,10
454876,1365350196,8
796366,1367441957,8
1046173,1365350178,6
1235522,1362952851,7
1408101,1368303192,8
1649419,1365878525,7
1817273,1366229801,8
2302755,1368234204,7
1305591,1367709450,5
2014346,1368296797,7
2244901,1376183489,5
125439,1364992299,8
1602613,1377633674,2
1659337,1363260732,7
449061,1379838746,8
1104001,1395609395,7
1298649,1388845891,8
1959490,1396145593,1
79945,1419203395,7
82971,1419203977,8
85936,1419117871,7
87469,1419204005,7
89218,1419203960,8
97576,1419204022,8
102138,1383538432,8
108147,1379202955,7
111280,1419203525,6
120915,1419204225,5
183649,1399826071,8
284978,1406170927,4
372784,1371346366,8
468569,1371346311,8
484562,1392605433,5
770828,1371440588,5
864835,1414354890,7
1119646,1376795102,6
1205537,1392002505,7
1232207,1371941001,8
1267297,1415563573,7
1318514,1405916709,7
1351685,1371867115,5
1392214,1388005042,6
1430132,1375675957,6
1490017,1404072127,7
1583421,1381699384,5
1631867,1402285774,7
1663662,1373861648,8
1706620,1399842756,5
1772341,1362950966,6
1840309,1397881291,5
1872181,1399348249,6
1959490,1398658515,5
1985966,1396300660,6
2084970,1421873572,6
2172934,1402172285,4
2262227,1422817131,7
2302755,1376779646,4
2345112,1398021621,6
2445148,1376915924,3
2692904,1411933116,4
2883512,1423343259,7
3005242,1419472485,4
1343092,1369045001,9
93773,1381443315,10
816711,1384381369,8
1583421,1378930017,3
2545118,1370386692,10
944835,1399710243,10
455944,1420147968,9
365748,1393060099,9
1853728,1381476897,10
1065073,1415634365,9
1399683,1367725537,9
91790,1413417997,7
119008,1414626379,7
363163,1415467648,10
470752,1422143311,7
1571249,1419297320,9
1809398,1419811215,6
2179136,1422209361,7
2332579,1411504119,6
2562232,1420155280,9
2713180,1414966363,8
2788710,1419475973,9
2872718,1415308774,9
2937898,1422479320,9
3416742,1419903782,10
1659338,1372621881,4
1935179,1384031038,8
2106476,1398509127,7
808279,1364255143,8
1588334,1362222674,8
1772341,1365842748,9
1991245,1364253708,7
65207,1414907359,3
1315981,1390644646,4
99077,1408359594,8
485241,1405270628,9
1204977,1420758917,5
1535109,1399278515,8
1798709,1396209873,9
1922777,1420748966,7
2267998,1413787751,8
2343793,1421609491,10
2802154,1421070581,10
1220719,1377365261,10
364517,1375567037,8
1477837,1384182665,4
1798709,1390519644,7
2194499,1385318825,3
2911666,1413820832,10
109830,1379246323,8
372784,1379245947,7
493464,1379246364,7
1270798,1379246145,7
1411250,1379245835,10
32976,1366567307,6
190332,1420924258,10
490204,1421791431,8
1045658,1366567380,5
1100089,1421443770,8
1291580,1410209103,10
1517249,1406751883,10
1837709,1409776582,1
1931435,1376156890,1
2258345,1406751869,10
2333804,1412599683,7
2562232,1423171055,8
2883512,1410041143,6
2582846,1405782227,9
1517260,1376175381,7
1272878,1376340740,8
1853728,1364581971,9
100150,1398353724,7
425637,1391548416,6
1010048,1390412253,8
1206543,1397431885,7
1335975,1397505343,6
1450321,1399994038,6
1800241,1400415561,7
1981115,1391986172,7
2281587,1407390656,7
2364841,1402264309,5
82533,1376807659,8
1160996,1367638726,6
1441395,1401582308,8
2005374,1380699240,7
2106476,1380949473,8
2317225,1397368034,8
2377322,1405221244,7
2571782,1397196981,9
2872732,1406422658,9
2980592,1420017158,7
253474,1413747140,7
1670345,1372098385,10
145487,1397676402,7
382734,1395592749,8
1706620,1399826535,6
2512170,1397330710,8
414055,1391308080,8
790636,1403157708,8
962736,1374900460,7
1204975,1403327359,7
1535109,1394438515,9
1670345,1390716321,7
1815862,1392272153,4
2132285,1380258987,1
2545118,1399960911,9
3005242,1410319178,8
383574,1371642749,10
160797,1380552811,7
455944,1420211280,7
816692,1422933995,7
1024648,1381201704,6
1136608,1371493528,8
1210819,1393861169,8
1234721,1404745172,7
1335975,1413253409,7
1392214,1391338416,8
1453405,1401844470,6
1535108,1389557189,7
1547234,1371251984,6
1606389,1376339256,7
1656186,1369752451,5
1709143,1393802507,6
1742334,1406448021,6
1821694,1396313395,7
1911644,1410835942,8
1928337,1391495580,7
2017038,1404745221,6
2191701,1397712648,6
2234155,1394483863,4
2333784,1408313317,8
2692904,1421216796,6
2872732,1421712691,6
1345836,1374961596,10
110006,1393567486,9
268978,1386045345,9
948470,1380170057,7
2103217,1383706854,8
140888,1368652470,10
1777034,1373929685,10
1821549,1389509127,10
816711,1372595579,8
1430132,1376478102,8
1639826,1386053337,10
1453405,1372515608,10
2302755,1365707158,7
1322269,1400913723,8
1453405,1373240408,8
82694,1419966378,8
1255953,1371419292,5
453562,1377306524,8
1343092,1378158984,8
78788,1401505722,10
1853728,1400320224,10
2294449,1403820709,8
993846,1389475383,8
111161,1362239237,9
367594,1378636862,6
477348,1377955557,7
926084,1387917220,7
1201607,1387917255,8
1270761,1376426708,5
1437358,1376229755,8
1549572,1378804711,7
1591095,1376489804,7
1706593,1378804353,7
2109184,1377866022,4
113101,1389738764,8
1045658,1387366811,8
1979320,1384802508,10
1972571,1421322730,8
92086,1364089750,6
299658,1363654539,8
1377575,1364154066,9
1521197,1364070417,5
1570577,1363219494,4
1625346,1363053101,7
790724,1367658518,8
1321870,1367658469,7
1817273,1367139251,8
221027,1370030929,10
1855199,1368566924,10
1454468,1419173055,7
1024648,1366573862,8
1045658,1365281506,5
1535108,1378765018,7
2872718,1419905560,8
1024648,1362850529,7
1226240,1368897691,8
1932767,1383420610,8
2024544,1393664936,7
2113681,1400366022,7
2267998,1414191945,7
2304426,1394914626,8
2425486,1382296842,7
3110960,1408741859,7
455944,1419509954,10
167260,1387071594,9
290661,1378158251,8
499549,1378158409,8
1063669,1378158346,8
1392214,1390175102,8
1623288,1378158548,7
1815862,1379111246,5
1091191,1388539237,10
